#,Product Registration No,Product Trade Name,Inn Of Api,Dosage Form Name,Country of Origin,Local Foreign,Mah Company Name,Local Technical Representative,Date of Registration,Date of Expiry
2037,H2024/CTD6492/12717,ETHOS-8 TABLETS,"Etoricoxib, Thiocolchicoside",Tablet,India,Foreign,MEDISEL KENYA LIMITED,DAWA LTD,2024 April 03,2029 April 03
2038,H2022/CTD10232/22679,Firialta 10 mg tablet,Finerenone,Film-Coated Tablet,Germany,Foreign,Bayer  AG.,BAYER EAST AFRICA LTD,2023 September 28,2028 September 28
2039,H2022/CTD10412/23935,Olver Injection 1g,Meropenem as Trihydrate,Powder For Injection,Pakistan,Foreign,Genix Pharma (Pvt) Ltd,SURGIPHARM LTD,2023 September 28,2028 September 28
2040,H2022/CTD10231/22743,Firialta 20 mg tablet,Finerenone,Film-Coated Tablet,Germany,Foreign,Bayer AG,BAYER EAST AFRICA LTD,2023 September 28,2028 September 28
2041,H2022/CTD9679/20524,ACECOR MR,"paracetamol BP, chlorzoxazone USP and aceclofenac…",Tablet,India,Foreign,SIGNATURE HEALTHCARE LIMITED,SIGNATURE HEALTHCARE LTD,2023 September 27,2028 September 27
2042,H2022/CTD9747/17718,Ioprost -T Eye Drops,Latanoprost and Timolol Maleate Ph Eur.,Eye Drops,India,Foreign,FDC Limited,SURGIPHARM LTD,2023 September 27,2028 September 27
2043,H2022/CTD9620/17157,Ioprost Eye Drops,Latanoprost USP 50 mcg,Eye Drops,India,Foreign,FDC Limited,SURGIPHARM LTD,2023 September 27,2028 September 27
2044,H2022/CTD9681/21280,MONTECOR PLUS KID,Montelukast Sodium USP       Levocetrizine…,Dispersible Tablet,India,Foreign,SIGNATURE HEALTHCARE LIMITED,SIGNATURE HEALTHCARE LTD,2023 September 27,2028 September 27
2045,H2022/CTD9878/18837,BGACID GEL,"DRIED ALUMINUM HYDROXIDE GEL, MAGNESSIUM…",Suspension And Effervescent Granules For Oral,India,Foreign,BLISS GVS PHARMA LTD,THERALIFE PHARMA LTD,2023 September 26,2028 September 26
2046,H2022/CTD10124/21823,Phesgo 600 mg/600 mg,Pertuzumab and trastuzumab,Solution For Injection,Switzerland,Foreign,F. Hoffmann-La Roche Ltd,ROCHE KENYA LIMITED,2023 September 26,2028 September 26
2047,H2022/CTD10433/23859,XIFAXAN 550 mg Tablets,Rifaximin,Tablet,India,Foreign,UNISEL PHARMA (K) LTD.,HARLEYS LTD-NAIROBI,2023 September 26,2028 September 26
2048,H2022/CTD10130/23039,NALOTAS Solution for Injection/Infusion,Naloxone Hydrochloride,Solution For Injection,Kenya,Local,Tasa Pharma Limited,TASA PHARMA LIMITED,2023 September 26,2028 September 26
2049,H2022/CTD10906/21966,"DOLUTEGRAVIR, LAMIVUDINE AND TENOFOVIR…","Dolutegravir Sodium, Lamivudine and Tenofovir…",Film-Coated Tablet,India,Foreign,LAURUS LABS LIMITED,DAWA LTD,2023 September 26,2028 September 26
2050,H2022/CTD10667/24022,Magatas 50% Solution for Injection/Infusion,Magnesium Sulfate heptahydrate,Solution For Injection/Infusion,Kenya,Local,Tasa Pharma Limited,TASA PHARMA LIMITED,2023 September 26,2028 September 26
2051,H2022/CTD10123/21827,Phesgo 1200 mg/600 mg,Pertuzumab and Trastuzumab,Solution For Injection,Switzerland,Foreign,F. Hoffman-La Roche Ltd,ROCHE KENYA LIMITED,2023 September 26,2028 September 26
2052,H2022/CTD10441/20185,SANTRIAX S-1000,"CEFTRIAXONE SODIUM, SULBACTAM SODIUM",Powder For Injection,India,Foreign,BLISS GVS PHARMA LTD,THERALIFE PHARMA LTD,2023 September 26,2028 September 26
2053,H2022/CTD10072/20966,Pagenax Solution for injection 120 mg/ml,brolucizumab,Solution For Injection,Switzerland,Foreign,Novartis Overseas Investments AG,NVS KENYA LTD,2023 September 26,2028 September 26
2054,H2022/CTD10274/23024,FUNGICOS 100MG CAPSULES,ITRACONAZOLE,Capsule,Kenya,Local,COSMOS LIMITED,COSMOS LIMITED,2023 September 26,2028 September 26
2055,H2022/CTD10681/18708,UPRONE-20 CAPSULES,OMEPRAZOLE,"Capsule, Hard",India,Foreign,Bliss GVS Pharma Ltd.,THERALIFE PHARMA LTD,2023 September 26,2028 September 26
2056,H2022/CTD10670/24207,Tasaline 3% Solution for Injection / Infusion,Sodium Chloride 3%,Solution For Infusion,Kenya,Local,Tasa Pharma Limited,TASA PHARMA LIMITED,2023 September 26,2028 September 26
2057,H2022/CTD10202/22099,TELAM Q 40/5,Telmisartan USP  & Amlodipine Besylate USP,Film-Coated Tablet,India,Foreign,Zuvan Limited,ZUVAN LIMITED,2023 September 26,2028 September 26
2058,H2022/CTD10854/22806,P-ALAXIN DS 80/640,DIHYDROARTEMESININ 80 MG & PIPERAQUINE PHOSPATE…,Film-Coated Tablet,India,Foreign,BLISS GVS PHARMA LTD,THERALIFE PHARMA LTD,2023 September 26,2028 September 26
2059,H2022/CTD10853/22549,P-ALAXIN DISPERSIBLE 20/160,DIHYDROARTEMISININ 20MG & PIPERAQUINE PHOSPHATE…,Dispersible Tablet,India,Foreign,BLISS GVS PHARMA LTD,THERALIFE PHARMA LTD,2023 September 26,2028 September 26
2060,H2022/CTD10204/21980,TELAM Q 80/10,Telmisartan USP  & Amlodipine Besylate USP,Film-Coated Tablet,India,Foreign,Q PHARMA DMCC,ZUVAN LIMITED,2023 September 26,2028 September 26
2061,H2022/CTD10852/22552,P-ALAXIN DISPERSIBLE 40/320,DIHYDROARTEMISININ 40MG & PIPERAQUINE PHOSPHATE …,Dispersible Tablet,India,Foreign,BLISS GVS PHARMA LTD,THERALIFE PHARMA LTD,2023 September 26,2028 September 26
2062,H2022/CTD10205/22067,TELAM-CT 40/12.5,Telmisartan and Chlorthalidone Tablets,Film-Coated Tablet,India,Foreign,Q PHARMA,ZUVAN LIMITED,2023 September 26,2028 September 26
2063,H2022/CTD10203/21981,TELAM Q 80/5,Telmisartan USP  & Amlodipine Besylate USP,Film-Coated Tablet,India,Foreign,Q PHARMA DMCC,ZUVAN LIMITED,2023 September 26,2028 September 26
2064,H2022/CTD10177/21536,Pifeltro 100 mg film-coated tablet,Doravirine,Film-Coated Tablet,Portugal,Foreign,MSD (Pty) Ltd,IMPERIAL MANAGED SOLUTIONS EAST AFRICA LTD-…,2023 September 26,2028 September 26
2065,H2022/CTD10206/22068,TELAM-CT 80/25,Telmisartan and Chlorthalidone Tablets,Film-Coated Tablet,India,Foreign,Q PHARMA,ZUVAN LIMITED,2023 September 26,2028 September 26
2066,H2022/CTD10176/21535,Delstrigo film-coated tablet,Doravirine/lamivudine/tenofovir disoproxil…,Film-Coated Tablet,Portugal,Foreign,MSD (Pty) Ltd,IMPERIAL MANAGED SOLUTIONS EAST AFRICA LTD-…,2023 September 26,2028 September 26
2067,H2022/CTD8691/16627,BACLAM tablets,"Abacavir (Sulfate)/ Lamivudine Tablet, Film…",Film-Coated Tablet,India,Foreign,SUN PHARMACEUTICAL INDUSTRIES LIMITED,SUN PHARMA EAST AFRICA LTD,2023 September 18,2028 September 18
2068,H2022/CTD9418/16033,Mosi Eye Drops,Moxifloxacin Hydrochloride,Eye Drops,India,Foreign,FDC Limited,SURGIPHARM LTD,2023 September 18,2028 September 18
2069,H2022/CTD9547/18539,"DOLUTEGRAVIR, EMTRICITABINE AND TENOFOVIR…","Dolutegravir Sodium, Emtricitabine and  Tenofovir…",Film-Coated Tablet,India,Foreign,LAURUS LABS LIMITED,DAWA LTD,2023 September 18,2028 September 18
2070,H2022/CTD9134/20226,ARTECOR IV 120MG,Artesunate powder for injection,Powder And Solvent For Solution For Injection,India,Foreign,MOHAMED IFTIKHAR SAEED,SIGNATURE HEALTHCARE LTD,2023 September 18,2028 September 18
2071,H2022/CTD9269/20351,MEDOGEN 150 MG/ML SUSPENSION FOR INJECTION,Medroxyprogesterone acetate,Suspension For Injection,Bangladesh,Foreign,Incepta Pharmaceuticals Ltd.,IMPERIAL MANAGED SOLUTIONS EAST AFRICA LTD-…,2023 September 18,2028 September 18
2072,H2022/CTD8385/15437,Theoran Gel,Diclofenac Diethylamine BP + Linseed Oil  +…,Gel,India,Foreign,THEON PHARMACEUTICALS LIMITED,SYNER-MED PHARMACEUTICALS (K)LTD,2023 September 06,2028 September 06
2073,H2022/CTD8725/18989,GLUDOWN 850 TABLETS,METFORMIN HYDROCHLORIDE BP,Film-Coated Tablet,Kenya,Local,LABORATORY & ALLIED LIMITED,LABORATORY & ALLIED LTD,2023 September 06,2028 September 06
2074,H2022/CTD9381/20265,S-CORT,Triamcinolone Acetonide BP,Injection,India,Foreign,SALAMA PHARMACEUTICALS LTD,SALAMA PHARMACEUTICALS LTD,2023 September 06,2028 September 06
2075,H2022/CTD9366/20549,SEVO-SWISS,SEVOFLURANE USP,"Inhalation Vapour, Liquid",India,Foreign,SYNER-MED PHARMACEUTICALS (KENYA) LIMITED,SYNER-MED PHARMACEUTICALS (K)LTD,2023 September 06,2028 September 06
2076,H2022/CTD9814/17488,Theoclotri Cream,Clotrimazole USP,Cream,India,Foreign,Theon Pharmaceuticals Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2023 September 06,2028 September 06
2077,H2022/CTD8277/18142,LEOCEF 250 CAPSULES,CEFALEXIN MONOHYDRATE,"Capsule, Hard",Kenya,Local,LABORATORY & ALLIED LTD,LABORATORY & ALLIED LTD,2023 September 06,2028 September 06
2078,H2022/CTD10357/22186,FITGLU 10TABLETS,Empagliflozin,Film-Coated Tablet,Bangladesh,Foreign,MEDCURE HEALTHCARE LTD,MEDCURE HEALTHCARE LTD,2023 September 06,2028 September 06
2079,H2022/CTD10546/21738,Omescot,Omeprazole Sodium for Injection,Injection,India,Foreign,Scott-Edil Pharmacia Ltd.,SYNER-MED PHARMACEUTICALS (K)LTD,2023 September 06,2028 September 06
2080,H2022/CTD10156/22938,ZUBINAL,"METRONIDAZOLE, CLINDAMYCIN & CLOTRIMAZOLE…",Suppository,India,Foreign,AVETINA LIFE SCIENCES LTD,AVETINA LIFE SCIENCIES LIMITED,2023 September 04,2028 September 04
2081,H2022/CTD10393/23086,TASANUTIN Solution for Infusion/Injection,Phenytoin sodium,Solution For Injection/Infusion,Kenya,Local,Tasa Pharma Limited,TASA PHARMA LIMITED,2023 September 04,2028 September 04
2082,H2022/CTD10396/23856,FLOEZY,TAMSULOSIN HYDROCHLORIDE,Prolonged-Release Tablet,Spain,Foreign,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,2023 September 04,2028 September 04
2083,H2022/CTD10411/23930,Zoleron Solution for I.V. Infusion 5mg/100ml,Zoledronic acid,Infusion,Pakistan,Foreign,Genix Pharma (Private) Limited,SURGIPHARM LTD,2023 September 04,2028 September 04
2084,H2022/CTD10073/21495,EBAMIN 10MG TABLETS,Ebastine,Film-Coated Tablet,Bangladesh,Foreign,Medcure Healthcare Ltd,MEDCURE HEALTHCARE LTD,2023 September 04,2028 September 04
2085,H2022/CTD10747/23854,Trastuzumab 150mg / Vial,Trastuzumab,Injection,India,Foreign,HETERO BIOPHARMA LIMITED,UNISEL LTD,2023 September 04,2028 September 04
2086,H2022/CTD10748/23871,Trastuzumab 440mg / Vial,Trastuzumab,Injection,India,Foreign,HETERO BIOPHARMA LIMITED,UNISEL LTD,2023 September 04,2028 September 04
2087,H2022/CTD10528/22670,VERALINE,Norepinephrine Bitartrate USP,Solution For Injection,India,Foreign,Verve Human Care Laboratories,GENERICS AFRICA LTD,2023 September 04,2028 September 04
2088,H2022/CTD10527/22504,LABEVER 5mg/ml Injection,Labetalol Hydrochloride USP,Solution For Injection,India,Foreign,Verve Human Care Laboratories,GENERICS AFRICA LTD,2023 September 04,2028 September 04
2089,H2022/CTD10125/22976,SATAL FORTE solution for Injection,Phenobarbital Sodium,Solution For Injection,Kenya,Local,Tasa Pharma Limited,TASA PHARMA LIMITED,2023 September 04,2028 September 04
2090,H2022/CTD10129/23040,KETODOL Solution for Injection,Ketorolac Trimethamine,Solution For Injection,Kenya,Local,Tasa Pharma Limited,TASA PHARMA LIMITED,2023 September 04,2028 September 04
2091,H2022/CTD10827/24553,SETROKEN INJECTION,Ondansetron Injection USP 2 mg/ml,Solution For Injection,India,Foreign,PHARMAKEN LTD,PHARMAKEN LTD,2023 September 04,2028 September 04
2092,H2022/CTD10826/24520,PANTOZIL 40,Pantoprazole For Injection 40 mg,Powder For Solution For Injection,India,Foreign,PHARMAKEN LTD,PHARMAKEN LTD,2023 September 04,2028 September 04
2093,H2022/CTD10796/20995,KOGELOX,Levofloxacin 750mg,Solution For Injection,Pakistan,Foreign,PHARMAKEN LTD,PHARMAKEN LTD,2023 September 04,2028 September 04
2094,H2022/CTD10219/21121,PROFLOW 10 TABLETS,Rivaroxiban,Film-Coated Tablet,India,Foreign,Medcure Healthcare Ltd,MEDCURE HEALTHCARE LTD,2023 September 04,2028 September 04
2095,H2022/CTD9752/21766,GLIPCOTROL SM 50/500 (Sitagliptin Phosphate USP…,Sitagliptin Phosphate USP and Metformin…,Film-Coated Tablet,Bangladesh,Foreign,Omnicals Pharma (Pvt.) Ltd.,REDDYS PHARMA LTD,2023 September 04,2028 September 04
2096,H2022/CTD8286/16238,Torax 10 Tablet,Ketorolac Tromethamine USP,Tablet,Bangladesh,Local,Square Pharmaceuticals Ltd.,ACE PHARMACEUTICALS LTD,2023 September 04,2028 September 04
2097,H2022/CTD8734/18834,KAREFENAC INJECTION,Diclofenac Sodium,Injection,China,Foreign,Karemax Industrial Limited,INFINITE HEALTH LIMITED,2023 September 04,2028 September 04
2098,H2022/CTD8735/18912,KAREMYCIN INJECTION,Gentamicin Sulfate,Solution For Injection,China,Foreign,KAREMAX INDUSTRIAL LTD,INFINITE HEALTH LIMITED,2023 September 04,2028 September 04
2099,H2022/CTD9457/21912,REBIWEB - D CAPSULES,Domperidone IHS and Rabeprazole IHS,Hard Gelatin Capsules,India,Foreign,Swanira Life Sciences PVT Ltd,PHARMWEB CHEMIST LTD-KITALE,2023 September 04,2028 September 04
2100,H2022/CTD9993/20220,Torax 30 Injection,Ketorolac Tromethamine,Injection,Bangladesh,Foreign,Square Pharmaceuticals Ltd.,ACE PHARMACEUTICALS LTD,2023 September 04,2028 September 04
2101,H2022/CTD7690/14892,ECOXX-120,ETORICOXIB.,Tablet,India,Foreign,WIN-PHARMA LTD,WIN-PHARMA LIMITED,2023 September 04,2028 September 04
2102,H2022/CTD9431/14906,Ablept -300,Gabapentin,Capsule,India,Foreign,Micro Labs Limited,MICRO LABS (EA) LTD,2023 September 04,2028 September 04
2103,H2022/CTD9753/21767,GLIPCOTROL SM 50/1000 (Sitagliptin Phosphate USP…,Sitagliptin Phosphate USP and Metformin…,Film-Coated Tablet,Bangladesh,Foreign,Omnicals Pharma (Pvt.) Ltd.,REDDYS PHARMA LTD,2023 September 04,2028 September 04
2104,H2022/CTD9750/21781,GLIPCOTROL S 50 (Sitagliptin Tablets 50mg),Sitagliptin Phosphate Monohydrate USP,Tablet,Bangladesh,Foreign,Omnicals Pharma (Pvt.) Ltd.,REDDYS PHARMA LTD,2023 September 04,2028 September 04
2105,H2022/CTD9374/20294,3D CREAM,"BETAMETHASONE DIPROPIONATE, CLOTRIMAZOLE &…",Cream,Kenya,Local,NATIONAL PHARMACY LTD,NATIONAL PHARMACY LTD,2023 September 04,2028 September 04
2106,H2022/CTD9751/21783,GLIPCOTROL S 100 (Sitagliptin Tablets 100mg),Sitagliptin Phosphate Monohydrate USP,Tablet,Bangladesh,Foreign,Omnicals Pharma (Pvt.) Ltd.,REDDYS PHARMA LTD,2023 September 04,2028 September 04
2107,H2022/CTD8512/17184,ZENTHLINE,It has having the same indicatons as Benzyl…,Injection,China,Foreign,MEDCURE HEALTHCARE,MEDCURE HEALTHCARE LTD,2023 October 31,2028 October 31
2108,H2022/CTD9534/21803,TOLSIN 0.4,Tamsulosin,Tablet,India,Foreign,Micro Labs  Ltd,MICRO LABS (EA) LTD,2023 October 31,2028 October 31
2109,H2022/CTD9698/22013,CILNITEL 5/80 TABLETS,Cilnidipine & Telmisartan,Film-Coated Tablet,India,Foreign,INNOCIA LIFESCIENCES PVT. LTD,WESSEX PHARMACEUTICALS LTD,2023 October 31,2028 October 31
2110,H2022/CTD9292/18528,Lipofundin MCT/LCT 20% emulsion for infusion,"Soya-bean oil, refined ; Medium-chain…",Emulsion For Infusion,Germany,Foreign,B. Braun Melsungen AG,B.BRAUN MEDICAL KENYA LIMITED,2023 October 31,2028 October 31
2111,H2022/CTD10085/22677,ESOGLAX-40,Esomeprazole Magnesium Trihydrate,Film-Coated Tablet,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2023 October 31,2028 October 31
2112,H2022/CTD6356/12165,NUTRIFLEX SPECIAL Solution for Infusion,"Amino acids,Glucose & Electrolytes",Solution For Infusion,Germany,Foreign,B. Braun Melsungen AG,B.BRAUN MEDICAL KENYA LIMITED,2023 October 31,2028 October 31
2113,H2022/CTD10221/22071,ACNEVATE,Benzoyl Peroxide,Gel,India,Foreign,DOLOPHARMA HEALTHCARE LTD,DOLOPHARMA HEALTHCARE LTD,2023 October 31,2028 October 31
2114,H2022/CTD10591/22478,ALBIC FORTE 20 TABLET (Esomeprazole 20 mg Tab),20 mg Enteric coated Esomeprazole Magnesium…,Gastro-Resistant Tablet,Bangladesh,Foreign,ALICTON LTD,QUEST PHARMACEUTICALS,2023 October 31,2028 October 31
2115,H2022/CTD10795/24294,Atazanavir (as sulfate)/ Ritonavir Tablets 300…,"Atazanavir (as sulfate), Ritonavir",Tablet,China,Foreign,Shanghai Desano Bio-pharmaceuticals Co. Ltd,SAI PHARMACEUTICALS LTD,2023 October 31,2028 October 31
2116,H2022/CTD10653/16350,NOVAMENTIN-228.5,"Amoxicillin Trihydrate USP, Potassium Clavulanate…",Powder For Oral Suspension,India,Foreign,Scott-Edil Advance Research Laboratories &…,SYNER-MED PHARMACEUTICALS (K)LTD,2023 October 31,2028 October 31
2117,H2022/CTD10402/23353,TASALINE 0.9% D5 Solution for Infusion,Glucose Monohydrate + Sodium Chloride,Solution For Infusion,Kenya,Local,Tasa Pharma Limited,TASA PHARMA LIMITED,2023 October 18,2028 October 18
2118,H2022/CTD6618/18168,D3 MUST 60 K,Cholecalciferol,Tablet,India,Foreign,MANKIND PHARMA LTD,SURGILINKS LTD,2023 October 18,2028 October 18
2119,H2022/CTD7478/13457,INTAQ SR 300,QUETIAPINE FUMARATE,Tablet,India,Foreign,INTAS PHARMACEUTICALS LIMITED,ACCORD HEALTHCARE (K) LTD,2023 October 18,2028 October 18
2120,H2022/CTD8581/18548,Clariscan,Gadoteric acid,Solution For Injection,Norway,Foreign,GE Healthcare AS,SURGIPHARM LTD,2023 October 18,2028 October 18
2121,H2022/CTD9465/20156,ONECID,DRIED ALUMINIUM HYDROXIDE AND MAGNESIUM…,Oral Suspension,Kenya,Local,Zain Pharma Limited,ZAIN PHARMA LIMITED,2023 October 17,2028 October 17
2122,H2022/CTD8737/18829,KAREBENZ 2.4 INJECTION,Benzathine Benzylpenicillin,Powder For Solution For Injection,China,Foreign,KAREMAX INDUSTRIAL LTD,INFINITE HEALTH LIMITED,2023 October 17,2028 October 17
2123,H2022/CTD9456/21911,ACLORAX T4,Aceclofenac BP and Thiocolchicoside BP,Film-Coated Tablet,India,Foreign,SWANIRA LIFESCIENCES PVT. LTD,PHARMWEB CHEMIST LTD-KITALE,2023 October 17,2028 October 17
2124,H2022/CTD9639/21011,LEVAM-500 TABLETS,Levetiracetam,Film-Coated Tablet,India,Foreign,Innocia Lifesciences Pvt Ltd,WESSEX PHARMACEUTICALS LTD,2023 October 17,2028 October 17
2125,H2022/CTD7482/13221,INTAQ SR 200,QUETIAPINE FUMARATE,Tablet,India,Foreign,INTAS PHARMACEUTICALS LIMITED,ACCORD HEALTHCARE (K) LTD,2023 October 17,2028 October 17
2126,H2022/CTD9638/21012,LEVAM-750 TABLETS,Levetiracetam,Film-Coated Tablet,India,Foreign,Innocia Lifesciences Pvt Ltd,WESSEX PHARMACEUTICALS LTD,2023 October 17,2028 October 17
2127,H2022/CTD9637/21005,LEVAM-250 TABLETS,Levetiracetam.,Film-Coated Tablet,India,Foreign,Innocia Lifesciences Private Ltd,WESSEX PHARMACEUTICALS LTD,2023 October 17,2028 October 17
2128,H2022/CTD8515/17173,Thromban 5,Apixaban,Film-Coated Tablet,India,Foreign,M/S Cadila Healthcare Limited,ZYDUS LIFESCIENCES LIMITED,2023 October 17,2028 October 17
2129,H2022/CTD8531/17168,Thromban 2.5,Apixaban,Film-Coated Tablet,India,Foreign,M/S Cadila Healthcare Limited,ZYDUS LIFESCIENCES LIMITED,2023 October 17,2028 October 17
2130,H2022/CTD9578/20472,UBAMIC 500,Tranexamic Acid,Tablet,India,Foreign,Eastleigh Pharmaceuticals Co. Ltd,EASTLEIGH PHARMACEUTUICAL LIMITED,2023 October 17,2028 October 17
2131,H2022/CTD8733/18916,KAREMOX 500MG CAPSULES,Amoxicillin Trihydrate,Capsule,China,Foreign,KAREMAX INDUSTRIAL LTD,INFINITE HEALTH LIMITED,2023 October 17,2028 October 17
2132,H2022/CTD9091/17575,VENTOMOL,Salbutamol Sulfate BP Equivalent to Salbutamol…,Oral Suspension,India,Foreign,ESSAAR (K) LIMITED,ESSAAR(K)LTD,2023 October 17,2028 October 17
2133,H2022/CTD8732/18911,KAREMOL TABLETS,Paracetamol,Tablet,China,Foreign,KAREMAX INDUSTRIAL LTD,INFINITE HEALTH LIMITED,2023 October 17,2028 October 17
2134,H2022/CTD7642/14540,REHEPTIN,"Metadoxine, Silymarin, L-Ornithine L-Aspartate,…",Film-Coated Tablet,India,Foreign,MANKIND PHARMA LTD.,SURGILINKS LTD,2023 October 17,2028 October 17
2135,H2022/CTD9956/21044,ATORVA EZ 20/10,Atorvastatin and Ezetimibe,Film-Coated Tablet,India,Foreign,Cadila Healthcare Limited,ZYDUS LIFESCIENCES LIMITED,2023 October 17,2028 October 17
2136,H2022/CTD8731/18831,KARECIPRO 500MG TABLETS,Ciprofloxacin Hydrochloride,Tablet,China,Foreign,KAREMAX INDUSTRIAL LTD,INFINITE HEALTH LIMITED,2023 October 17,2028 October 17
2137,H2022/CTD9505/21883,ESOGLAX HP KIT,"Amoxicillin Trihydrate, Clarithromycin,…",Film-Coated Tablet,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2023 October 17,2028 October 17
2138,H2022/CTD10720/24417,RITRI 10,Tofacitinib Citrate,Film-Coated Tablet,India,Foreign,OMILIFE LIMITED,OMILIFE LIMITED,2023 October 17,2028 October 17
2139,H2022/CTD10571/21723,INFIKAINE,LIDOCAINE HYDROCHLORIDE BP,Solution For Injection,India,Foreign,INFINITE HEALTH LIMITED,INFINITE HEALTH LIMITED,2023 October 17,2028 October 17
2140,H2022/CTD10869/24595,SETROKEN 4MG TABLET,Ondansetron USP 4mg,Orally disintegrating  tablets,India,Foreign,PHARMAKEN LTD,PHARMAKEN LTD,2023 October 17,2028 October 17
2141,H2022/CTD10127/22975,SATAL Solution for Injection,Phenobarbital Sodium,Solution For Injection,Kenya,Local,Tasa Pharma Limited,TASA PHARMA LIMITED,2023 October 17,2028 October 17
2142,H2022/CTD10756/24433,VONOCID-20,Vonoprazan Fumarate,Film-Coated Tablet,India,Foreign,WIN PHARMA LTD,WIN-PHARMA LIMITED,2023 October 17,2028 October 17
2143,H2022/CTD10755/24430,VONOCID-10,Vonoprazan Fumarate,Film-Coated Tablet,India,Foreign,WIN PHARMA LTD,WIN-PHARMA LIMITED,2023 October 17,2028 October 17
2144,H2022/CTD10751/22698,EPIMON-L TABLETS.,Montelukast and Levocetirizine Dihydrochloride,Film-Coated Tablet,India,Foreign,EPIONE PHARMACEUTICALS PVT. LTD.,PAN PHARMACEUTICALS LTD,2023 October 17,2028 October 17
2145,H2022/CTD10724/24167,RITRI 5,Tofacitinib Citrate,Film-Coated Tablet,India,Foreign,OMILIFE LIMITED,OMILIFE LIMITED,2023 October 17,2028 October 17
2146,H2022/CTD10089/22978,GLIFEMPA XR,Empagliflozin & Metformin Hydrochloride,Tablet,India,Foreign,GALAXY PHARMACEUTICAL LTD,GALAXY PHARMACEUTICAL LIMITED,2023 October 17,2028 October 17
2147,H2022/CTD10316/23358,VELMI-H PLUS,Telmisartan and Hydrochlorothiazide,Tablet,India,Foreign,EASTLEIGH PHARMACEUTICAL COMPANY LIMITED,EASTLEIGH PHARMACEUTUICAL LIMITED,2023 October 17,2028 October 17
2148,H2022/CTD10312/22747,ARGOLIN 0.5 MG TABLET,Cabergoline,Film-Coated Tablet,Bangladesh,Foreign,OPSONIN PHARMA LIMITED,RADIANCE PHARMACEUTICALS LTD,2023 October 17,2028 October 17
2149,H2022/CTD10309/22744,EMPADUS 10 MG TABLET,Empagliflozin,Film-Coated Tablet,Bangladesh,Foreign,OPSONIN PHARMA LIMITED,RADIANCE PHARMACEUTICALS LTD,2023 October 17,2028 October 17
2150,H2022/CTD10311/22750,MAVE SR 200 MG CAPSULE,Mebeverine Hydrochloride,Capsule,Bangladesh,Foreign,OPSONIN PHARMA LIMITED,RADIANCE PHARMACEUTICALS LTD,2023 October 17,2028 October 17
2151,H2022/CTD10647/21894,KAREDEXA,Dexamethasone Sodium Phosphate,Injection,India,Foreign,KAREMAX INDUSTRIAL LTD,INFINITE HEALTH LIMITED,2023 October 17,2028 October 17
2152,H2022/CTD10310/22746,EMPADUS 25MG TABLET,Empagliflozin,Film-Coated Tablet,Bangladesh,Foreign,OPSONIN PHARMA LIMITED,RADIANCE PHARMACEUTICALS LTD,2023 October 17,2028 October 17
2153,H2022/CTD9812/22588,"Varicella Vaccine, Live, Oka strain 0.5ml",Live Varicella-zoster virus ≥3.3Ig PFU,Injection,China,Foreign,"Changchun Keygen Biological Products Co.,Ltd",SINOPHARM EAST AFRICA LIMITED,2023 October 09,2028 October 09
2154,H2022/CTD9699/22008,CILNEB 10/2.5 TABLETS,Cilnidipine and Nebivolol Hydrochloride,Film-Coated Tablet,India,Foreign,INNOCIA LIFESCIENCES PVT. LTD,WESSEX PHARMACEUTICALS LTD,2023 November 23,2028 November 23
